date,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,WSF2,station,year,month,day,day_of_year,day_of_week,is_weekend,year_month,TEMP_RANGE,HEAVY_RAIN,ANY_PRECIP,SNOW_EVENT,HIGH_WIND,SEASON,PGTM
2022-06-04,2.2,0.0,0.0,0.0,46.4,42.980000000000004,8.9,CENTRAL_PARK,2022,6,4,155,5,True,2022-06,3.4199999999999946,0,0,0,0,Summer,
2022-06-05,3.6,0.0,0.0,0.0,45.86,42.260000000000005,12.1,CENTRAL_PARK,2022,6,5,156,6,True,2022-06,3.5999999999999943,0,0,0,0,Summer,
2022-06-06,4.3,0.0,0.0,0.0,46.4,43.34,12.1,CENTRAL_PARK,2022,6,6,157,0,False,2022-06,3.059999999999995,0,0,0,0,Summer,
2022-06-07,5.6,0.00031496062992125983,0.0,0.0,46.04,43.34,13.0,CENTRAL_PARK,2022,6,7,158,1,False,2022-06,2.6999999999999957,0,1,0,0,Summer,
2022-06-08,4.5,0.00011811023622047244,0.0,0.0,46.76,43.879999999999995,12.1,CENTRAL_PARK,2022,6,8,159,2,False,2022-06,2.8800000000000026,0,1,0,0,Summer,
2022-06-09,6.7,0.0032677165354330706,0.0,0.0,46.58,43.7,18.1,CENTRAL_PARK,2022,6,9,160,3,False,2022-06,2.8799999999999955,0,1,0,0,Summer,
2022-06-10,5.6,0.0,0.0,0.0,45.86,43.34,14.1,CENTRAL_PARK,2022,6,10,161,4,False,2022-06,2.519999999999996,0,0,0,0,Summer,
2022-06-11,3.1,0.0,0.0,0.0,45.32,43.879999999999995,8.9,CENTRAL_PARK,2022,6,11,162,5,True,2022-06,1.4400000000000048,0,0,0,0,Summer,
2022-06-12,2.7,0.00019685039370078743,0.0,0.0,44.96,43.34,8.9,CENTRAL_PARK,2022,6,12,163,6,True,2022-06,1.6199999999999974,0,1,0,0,Summer,
2022-06-13,2.5,0.0,0.0,0.0,47.3,44.239999999999995,10.1,CENTRAL_PARK,2022,6,13,164,0,False,2022-06,3.0600000000000023,0,0,0,0,Summer,
2022-06-14,4.3,0.0,0.0,0.0,46.58,44.239999999999995,10.1,CENTRAL_PARK,2022,6,14,165,1,False,2022-06,2.3400000000000034,0,0,0,0,Summer,
2022-06-15,3.6,0.0,0.0,0.0,46.94,43.879999999999995,14.1,CENTRAL_PARK,2022,6,15,166,2,False,2022-06,3.0600000000000023,0,0,0,0,Summer,
2022-06-16,3.4,0.0012598425196850393,0.0,0.0,44.78,42.980000000000004,10.1,CENTRAL_PARK,2022,6,16,167,3,False,2022-06,1.7999999999999972,0,1,0,0,Summer,
2022-06-17,6.3,0.0,0.0,0.0,47.84,44.42,17.0,CENTRAL_PARK,2022,6,17,168,4,False,2022-06,3.4200000000000017,0,0,0,0,Summer,
2022-06-18,8.7,0.0,0.0,0.0,45.5,42.44,18.1,CENTRAL_PARK,2022,6,18,169,5,True,2022-06,3.0600000000000023,0,0,0,0,Summer,
2022-06-19,6.9,0.0,0.0,0.0,45.14,41.72,16.1,CENTRAL_PARK,2022,6,19,170,6,True,2022-06,3.4200000000000017,0,0,0,0,Summer,
2022-06-20,3.6,0.0,0.0,0.0,46.04,42.260000000000005,12.1,CENTRAL_PARK,2022,6,20,171,0,False,2022-06,3.779999999999994,0,0,0,0,Summer,
2022-06-21,2.5,0.00023622047244094488,0.0,0.0,46.4,43.34,8.9,CENTRAL_PARK,2022,6,21,172,1,False,2022-06,3.059999999999995,0,1,0,0,Summer,
2022-06-22,4.9,7.874015748031496e-05,0.0,0.0,44.06,43.16,12.1,CENTRAL_PARK,2022,6,22,173,2,False,2022-06,0.9000000000000057,0,1,0,0,Summer,
2022-06-23,3.1,0.00031496062992125983,0.0,0.0,45.32,42.980000000000004,12.1,CENTRAL_PARK,2022,6,23,174,3,False,2022-06,2.3399999999999963,0,1,0,0,Summer,
2022-06-24,2.9,0.0,0.0,0.0,46.58,43.34,8.1,CENTRAL_PARK,2022,6,24,175,4,False,2022-06,3.239999999999995,0,0,0,0,Summer,
2022-06-25,2.2,0.0,0.0,0.0,48.2,44.42,8.9,CENTRAL_PARK,2022,6,25,176,5,True,2022-06,3.780000000000001,0,0,0,0,Summer,
2022-06-26,3.6,0.0,0.0,0.0,48.02,45.32,12.1,CENTRAL_PARK,2022,6,26,177,6,True,2022-06,2.700000000000003,0,0,0,0,Summer,
2022-06-27,2.9,0.0011417322834645668,0.0,0.0,45.86,44.42,12.1,CENTRAL_PARK,2022,6,27,178,0,False,2022-06,1.4399999999999977,0,1,0,0,Summer,
2022-06-28,2.5,0.0,0.0,0.0,46.22,43.879999999999995,12.1,CENTRAL_PARK,2022,6,28,179,1,False,2022-06,2.3400000000000034,0,0,0,0,Summer,
2022-06-29,2.0,0.0,0.0,0.0,47.120000000000005,43.879999999999995,10.1,CENTRAL_PARK,2022,6,29,180,2,False,2022-06,3.240000000000009,0,0,0,0,Summer,
2022-06-30,2.9,0.0,0.0,0.0,47.48,44.42,10.1,CENTRAL_PARK,2022,6,30,181,3,False,2022-06,3.059999999999995,0,0,0,0,Summer,
2022-07-01,3.8,0.0,0.0,0.0,48.379999999999995,45.14,12.1,CENTRAL_PARK,2022,7,1,182,4,False,2022-07,3.239999999999995,0,0,0,0,Summer,
2022-07-02,3.1,0.0,0.0,0.0,47.66,45.14,10.1,CENTRAL_PARK,2022,7,2,183,5,True,2022-07,2.519999999999996,0,0,0,0,Summer,
2022-07-03,3.8,0.0,0.0,0.0,47.84,45.14,10.1,CENTRAL_PARK,2022,7,3,184,6,True,2022-07,2.700000000000003,0,0,0,0,Summer,
2022-07-04,2.7,0.0,0.0,0.0,47.3,43.7,8.9,CENTRAL_PARK,2022,7,4,185,0,False,2022-07,3.5999999999999943,0,0,0,0,Summer,
2022-07-05,4.5,0.0003543307086614173,0.0,0.0,47.66,44.6,12.1,CENTRAL_PARK,2022,7,5,186,1,False,2022-07,3.059999999999995,0,1,0,0,Summer,
2022-07-06,5.1,0.0,0.0,0.0,47.3,44.78,13.0,CENTRAL_PARK,2022,7,6,187,2,False,2022-07,2.519999999999996,0,0,0,0,Summer,
2022-07-07,4.9,0.0,0.0,0.0,47.120000000000005,44.42,12.1,CENTRAL_PARK,2022,7,7,188,3,False,2022-07,2.700000000000003,0,0,0,0,Summer,
2022-07-08,1.3,0.0009448818897637795,0.0,0.0,46.94,44.239999999999995,8.1,CENTRAL_PARK,2022,7,8,189,4,False,2022-07,2.700000000000003,0,1,0,0,Summer,
2022-07-09,2.9,0.0,0.0,0.0,47.3,44.78,10.1,CENTRAL_PARK,2022,7,9,190,5,True,2022-07,2.519999999999996,0,0,0,0,Summer,
2022-07-10,5.8,0.0,0.0,0.0,46.94,44.06,14.1,CENTRAL_PARK,2022,7,10,191,6,True,2022-07,2.8799999999999955,0,0,0,0,Summer,
2022-07-11,5.1,0.0,0.0,0.0,47.3,44.06,13.0,CENTRAL_PARK,2022,7,11,192,0,False,2022-07,3.239999999999995,0,0,0,0,Summer,
2022-07-12,5.8,0.0,0.0,0.0,48.2,44.6,15.0,CENTRAL_PARK,2022,7,12,193,1,False,2022-07,3.6000000000000014,0,0,0,0,Summer,
2022-07-13,2.7,0.0,0.0,0.0,48.379999999999995,45.32,8.9,CENTRAL_PARK,2022,7,13,194,2,False,2022-07,3.059999999999995,0,0,0,0,Summer,
2022-07-14,3.8,0.0,0.0,0.0,48.2,44.96,12.1,CENTRAL_PARK,2022,7,14,195,3,False,2022-07,3.240000000000002,0,0,0,0,Summer,
2022-07-15,4.5,0.0,0.0,0.0,47.48,45.14,12.1,CENTRAL_PARK,2022,7,15,196,4,False,2022-07,2.3399999999999963,0,0,0,0,Summer,
2022-07-16,2.7,0.004370078740157481,0.0,0.0,47.3,43.879999999999995,19.9,CENTRAL_PARK,2022,7,16,197,5,True,2022-07,3.4200000000000017,0,1,0,0,Summer,
2022-07-17,2.5,0.0,0.0,0.0,46.94,44.78,12.1,CENTRAL_PARK,2022,7,17,198,6,True,2022-07,2.1599999999999966,0,0,0,0,Summer,
2022-07-18,2.9,0.007283464566929135,0.0,0.0,46.58,44.42,16.1,CENTRAL_PARK,2022,7,18,199,0,False,2022-07,2.1599999999999966,0,1,0,0,Summer,
2022-07-19,5.1,0.0,0.0,0.0,48.2,45.14,13.0,CENTRAL_PARK,2022,7,19,200,1,False,2022-07,3.0600000000000023,0,0,0,0,Summer,
2022-07-20,4.0,0.0,0.0,0.0,49.1,46.04,10.1,CENTRAL_PARK,2022,7,20,201,2,False,2022-07,3.0600000000000023,0,0,0,0,Summer,
2022-07-21,4.0,0.0006299212598425197,0.0,0.0,48.56,45.32,14.1,CENTRAL_PARK,2022,7,21,202,3,False,2022-07,3.240000000000002,0,1,0,0,Summer,
2022-07-22,2.7,0.0,0.0,0.0,48.92,46.04,10.1,CENTRAL_PARK,2022,7,22,203,4,False,2022-07,2.8800000000000026,0,0,0,0,Summer,
2022-07-23,2.0,0.0,0.0,0.0,49.1,46.04,10.1,CENTRAL_PARK,2022,7,23,204,5,True,2022-07,3.0600000000000023,0,0,0,0,Summer,
2022-07-24,4.9,0.0,0.0,0.0,49.1,46.22,13.0,CENTRAL_PARK,2022,7,24,205,6,True,2022-07,2.8800000000000026,0,0,0,0,Summer,
2022-07-25,4.7,0.003858267716535433,0.0,0.0,47.48,45.14,17.0,CENTRAL_PARK,2022,7,25,206,0,False,2022-07,2.3399999999999963,0,1,0,0,Summer,
2022-07-26,3.8,0.0,0.0,0.0,46.58,44.78,13.0,CENTRAL_PARK,2022,7,26,207,1,False,2022-07,1.7999999999999972,0,0,0,0,Summer,
2022-07-27,2.2,0.0,0.0,0.0,47.3,44.6,8.1,CENTRAL_PARK,2022,7,27,208,2,False,2022-07,2.6999999999999957,0,0,0,0,Summer,
2022-07-28,3.8,7.874015748031496e-05,0.0,0.0,47.66,45.14,12.1,CENTRAL_PARK,2022,7,28,209,3,False,2022-07,2.519999999999996,0,1,0,0,Summer,
2022-07-29,3.4,0.00039370078740157485,0.0,0.0,47.3,44.96,13.0,CENTRAL_PARK,2022,7,29,210,4,False,2022-07,2.3399999999999963,0,1,0,0,Summer,
2022-07-30,4.7,0.0,0.0,0.0,47.66,45.14,14.1,CENTRAL_PARK,2022,7,30,211,5,True,2022-07,2.519999999999996,0,0,0,0,Summer,
2022-07-31,2.0,0.0,0.0,0.0,47.48,44.78,8.1,CENTRAL_PARK,2022,7,31,212,6,True,2022-07,2.6999999999999957,0,0,0,0,Summer,
2022-08-01,2.7,0.001889763779527559,0.0,0.0,45.86,44.239999999999995,8.9,CENTRAL_PARK,2022,8,1,213,0,False,2022-08,1.6200000000000045,0,1,0,0,Summer,
2022-08-02,3.6,0.0,0.0,0.0,48.2,44.96,12.1,CENTRAL_PARK,2022,8,2,214,1,False,2022-08,3.240000000000002,0,0,0,0,Summer,
2022-08-03,3.1,0.0,0.0,0.0,48.02,44.78,8.9,CENTRAL_PARK,2022,8,3,215,2,False,2022-08,3.240000000000002,0,0,0,0,Summer,
2022-08-04,3.6,0.0,0.0,0.0,48.74,45.68,12.1,CENTRAL_PARK,2022,8,4,216,3,False,2022-08,3.0600000000000023,0,0,0,0,Summer,
2022-08-05,3.4,0.0,0.0,0.0,48.02,46.04,10.1,CENTRAL_PARK,2022,8,5,217,4,False,2022-08,1.980000000000004,0,0,0,0,Summer,
2022-08-06,4.0,0.0,0.0,0.0,48.56,45.86,13.0,CENTRAL_PARK,2022,8,6,218,5,True,2022-08,2.700000000000003,0,0,0,0,Summer,
2022-08-07,5.6,0.0006299212598425197,0.0,0.0,48.56,45.68,14.1,CENTRAL_PARK,2022,8,7,219,6,True,2022-08,2.8800000000000026,0,1,0,0,Summer,
2022-08-08,5.4,0.0,0.0,0.0,48.74,46.22,8.9,CENTRAL_PARK,2022,8,8,220,0,False,2022-08,2.520000000000003,0,0,0,0,Summer,
2022-08-09,4.9,0.00011811023622047244,0.0,0.0,49.46,46.04,14.1,CENTRAL_PARK,2022,8,9,221,1,False,2022-08,3.4200000000000017,0,1,0,0,Summer,
2022-08-10,3.6,0.0,0.0,0.0,47.66,45.5,8.9,CENTRAL_PARK,2022,8,10,222,2,False,2022-08,2.1599999999999966,0,0,0,0,Summer,
2022-08-11,2.2,0.0004330708661417323,0.0,0.0,48.02,44.96,10.1,CENTRAL_PARK,2022,8,11,223,3,False,2022-08,3.0600000000000023,0,1,0,0,Summer,
2022-08-12,5.6,0.0,0.0,0.0,47.3,44.78,14.1,CENTRAL_PARK,2022,8,12,224,4,False,2022-08,2.519999999999996,0,0,0,0,Summer,
2022-08-13,4.5,0.0,0.0,0.0,46.22,43.7,14.1,CENTRAL_PARK,2022,8,13,225,5,True,2022-08,2.519999999999996,0,0,0,0,Summer,
2022-08-14,2.7,0.0,0.0,0.0,46.76,43.879999999999995,8.9,CENTRAL_PARK,2022,8,14,226,6,True,2022-08,2.8800000000000026,0,0,0,0,Summer,
2022-08-15,1.8,0.0,0.0,0.0,46.94,44.239999999999995,8.9,CENTRAL_PARK,2022,8,15,227,0,False,2022-08,2.700000000000003,0,0,0,0,Summer,
2022-08-16,5.6,0.0,0.0,0.0,46.94,43.879999999999995,17.0,CENTRAL_PARK,2022,8,16,228,1,False,2022-08,3.0600000000000023,0,0,0,0,Summer,
2022-08-17,3.4,0.0013385826771653544,0.0,0.0,46.58,43.34,16.1,CENTRAL_PARK,2022,8,17,229,2,False,2022-08,3.239999999999995,0,1,0,0,Summer,
2022-08-18,2.9,0.0,0.0,0.0,47.66,43.16,10.1,CENTRAL_PARK,2022,8,18,230,3,False,2022-08,4.5,0,0,0,0,Summer,
2022-08-19,3.6,0.0,0.0,0.0,48.2,44.42,10.1,CENTRAL_PARK,2022,8,19,231,4,False,2022-08,3.780000000000001,0,0,0,0,Summer,
2022-08-20,2.9,0.0,0.0,0.0,48.2,45.32,12.1,CENTRAL_PARK,2022,8,20,232,5,True,2022-08,2.8800000000000026,0,0,0,0,Summer,
2022-08-21,2.7,0.0,0.0,0.0,46.76,44.96,8.9,CENTRAL_PARK,2022,8,21,233,6,True,2022-08,1.7999999999999972,0,0,0,0,Summer,
2022-08-22,2.7,0.0009055118110236221,0.0,0.0,46.22,45.14,8.9,CENTRAL_PARK,2022,8,22,234,0,False,2022-08,1.0799999999999983,0,1,0,0,Summer,
2022-08-23,2.9,0.0,0.0,0.0,47.48,44.96,13.0,CENTRAL_PARK,2022,8,23,235,1,False,2022-08,2.519999999999996,0,0,0,0,Summer,
2022-08-24,3.8,0.0,0.0,0.0,48.2,44.78,10.1,CENTRAL_PARK,2022,8,24,236,2,False,2022-08,3.4200000000000017,0,0,0,0,Summer,
2022-08-25,2.5,0.0,0.0,0.0,48.379999999999995,44.96,8.1,CENTRAL_PARK,2022,8,25,237,3,False,2022-08,3.4199999999999946,0,0,0,0,Summer,
2022-08-26,2.9,0.0009448818897637795,0.0,0.0,47.66,45.32,8.9,CENTRAL_PARK,2022,8,26,238,4,False,2022-08,2.3399999999999963,0,1,0,0,Summer,
2022-08-27,3.8,0.0,0.0,0.0,48.2,45.32,10.1,CENTRAL_PARK,2022,8,27,239,5,True,2022-08,2.8800000000000026,0,0,0,0,Summer,
2022-08-28,5.1,0.0,0.0,0.0,46.76,45.14,10.1,CENTRAL_PARK,2022,8,28,240,6,True,2022-08,1.6199999999999974,0,0,0,0,Summer,
2022-08-29,2.9,0.0,0.0,0.0,47.3,45.5,10.1,CENTRAL_PARK,2022,8,29,241,0,False,2022-08,1.7999999999999972,0,0,0,0,Summer,
2022-08-30,4.3,0.00047244094488188977,0.0,0.0,48.02,45.14,13.0,CENTRAL_PARK,2022,8,30,242,1,False,2022-08,2.8800000000000026,0,1,0,0,Summer,
2022-08-31,5.1,0.0,0.0,0.0,47.3,44.42,13.0,CENTRAL_PARK,2022,8,31,243,2,False,2022-08,2.8799999999999955,0,0,0,0,Summer,
2022-09-01,4.0,0.0,0.0,0.0,47.48,44.42,14.1,CENTRAL_PARK,2022,9,1,244,3,False,2022-09,3.059999999999995,0,0,0,0,Fall,
2022-09-02,3.8,0.0,0.0,0.0,46.22,43.16,12.1,CENTRAL_PARK,2022,9,2,245,4,False,2022-09,3.0600000000000023,0,0,0,0,Fall,
2022-09-03,2.2,0.0,0.0,0.0,46.76,43.7,6.9,CENTRAL_PARK,2022,9,3,246,5,True,2022-09,3.059999999999995,0,0,0,0,Fall,
2022-09-04,2.7,0.0,0.0,0.0,48.2,44.78,10.1,CENTRAL_PARK,2022,9,4,247,6,True,2022-09,3.4200000000000017,0,0,0,0,Fall,
2022-09-05,2.0,0.00023622047244094488,0.0,0.0,47.84,45.14,8.9,CENTRAL_PARK,2022,9,5,248,0,False,2022-09,2.700000000000003,0,1,0,0,Fall,
2022-09-06,3.8,0.0030708661417322837,0.0,0.0,45.32,44.06,15.0,CENTRAL_PARK,2022,9,6,249,1,False,2022-09,1.259999999999998,0,1,0,0,Fall,
2022-09-07,6.5,0.0,0.0,0.0,44.96,43.7,14.1,CENTRAL_PARK,2022,9,7,250,2,False,2022-09,1.259999999999998,0,0,0,0,Fall,
2022-09-08,4.0,0.0,0.0,0.0,46.04,43.7,12.1,CENTRAL_PARK,2022,9,8,251,3,False,2022-09,2.3399999999999963,0,0,0,0,Fall,
2022-09-09,3.6,0.0,0.0,0.0,46.4,43.16,10.1,CENTRAL_PARK,2022,9,9,252,4,False,2022-09,3.240000000000002,0,0,0,0,Fall,
2022-09-10,2.5,0.0,0.0,0.0,47.48,43.519999999999996,8.1,CENTRAL_PARK,2022,9,10,253,5,True,2022-09,3.960000000000001,0,0,0,0,Fall,
2022-09-11,2.7,0.0012598425196850393,0.0,0.0,45.68,44.06,8.9,CENTRAL_PARK,2022,9,11,254,6,True,2022-09,1.6199999999999974,0,1,0,0,Fall,
2022-09-12,1.3,0.003188976377952756,0.0,0.0,46.58,44.239999999999995,8.9,CENTRAL_PARK,2022,9,12,255,0,False,2022-09,2.3400000000000034,0,1,0,0,Fall,
2022-09-13,3.8,0.0016141732283464565,0.0,0.0,46.76,44.239999999999995,12.1,CENTRAL_PARK,2022,9,13,256,1,False,2022-09,2.520000000000003,0,1,0,0,Fall,
2022-09-14,5.6,0.0,0.0,0.0,46.4,43.16,13.0,CENTRAL_PARK,2022,9,14,257,2,False,2022-09,3.240000000000002,0,0,0,0,Fall,
2022-09-15,5.8,0.0,0.0,0.0,45.32,43.16,12.1,CENTRAL_PARK,2022,9,15,258,3,False,2022-09,2.1600000000000037,0,0,0,0,Fall,
2022-09-16,2.0,0.0,0.0,0.0,45.5,42.260000000000005,10.1,CENTRAL_PARK,2022,9,16,259,4,False,2022-09,3.239999999999995,0,0,0,0,Fall,
2022-09-17,4.7,0.0,0.0,0.0,45.68,43.519999999999996,10.1,CENTRAL_PARK,2022,9,17,260,5,True,2022-09,2.1600000000000037,0,0,0,0,Fall,
2022-09-18,5.6,0.0,0.0,0.0,46.94,44.06,13.0,CENTRAL_PARK,2022,9,18,261,6,True,2022-09,2.8799999999999955,0,0,0,0,Fall,
2022-09-19,3.6,0.0005511811023622047,0.0,0.0,47.3,44.239999999999995,21.9,CENTRAL_PARK,2022,9,19,262,0,False,2022-09,3.0600000000000023,0,1,0,0,Fall,
2022-09-20,4.0,0.0,0.0,0.0,46.22,44.06,12.1,CENTRAL_PARK,2022,9,20,263,1,False,2022-09,2.1599999999999966,0,0,0,0,Fall,
2022-09-21,3.1,0.0,0.0,0.0,46.4,43.16,8.9,CENTRAL_PARK,2022,9,21,264,2,False,2022-09,3.240000000000002,0,0,0,0,Fall,
2022-09-22,7.4,0.0018503937007874015,0.0,0.0,45.5,42.260000000000005,18.1,CENTRAL_PARK,2022,9,22,265,3,False,2022-09,3.239999999999995,0,1,0,0,Fall,
2022-09-23,9.6,0.0,0.0,0.0,43.34,41.18,17.0,CENTRAL_PARK,2022,9,23,266,4,False,2022-09,2.1600000000000037,0,0,0,0,Fall,
2022-09-24,4.0,0.0,0.0,0.0,44.42,40.82,10.1,CENTRAL_PARK,2022,9,24,267,5,True,2022-09,3.6000000000000014,0,0,0,0,Fall,
2022-09-25,3.4,0.004370078740157481,0.0,0.0,44.96,42.620000000000005,10.1,CENTRAL_PARK,2022,9,25,268,6,True,2022-09,2.3399999999999963,0,1,0,0,Fall,
2022-09-26,5.8,0.0,0.0,0.0,45.32,42.44,14.1,CENTRAL_PARK,2022,9,26,269,0,False,2022-09,2.8800000000000026,0,0,0,0,Fall,
2022-09-27,4.3,0.0,0.0,0.0,44.6,42.620000000000005,12.1,CENTRAL_PARK,2022,9,27,270,1,False,2022-09,1.9799999999999969,0,0,0,0,Fall,
2022-09-28,4.0,0.0,0.0,0.0,44.42,41.54,12.1,CENTRAL_PARK,2022,9,28,271,2,False,2022-09,2.8800000000000026,0,0,0,0,Fall,
2022-09-29,5.8,0.0,0.0,0.0,43.879999999999995,41.54,15.0,CENTRAL_PARK,2022,9,29,272,3,False,2022-09,2.3399999999999963,0,0,0,0,Fall,
2022-09-30,6.9,0.0,0.0,0.0,43.16,41.36,14.1,CENTRAL_PARK,2022,9,30,273,4,False,2022-09,1.7999999999999972,0,0,0,0,Fall,
2022-10-01,10.1,0.0023228346456692912,0.0,0.0,42.980000000000004,41.18,18.1,CENTRAL_PARK,2022,10,1,274,5,True,2022-10,1.8000000000000043,0,1,0,0,Fall,
2022-10-02,12.3,0.0,0.0,0.0,42.8,41.0,23.0,CENTRAL_PARK,2022,10,2,275,6,True,2022-10,1.7999999999999972,0,0,0,0,Fall,
2022-10-03,10.5,0.0018503937007874015,0.0,0.0,41.54,40.46,21.9,CENTRAL_PARK,2022,10,3,276,0,False,2022-10,1.0799999999999983,0,1,0,0,Fall,
2022-10-04,9.8,0.007283464566929135,0.0,0.0,41.9,40.28,18.1,CENTRAL_PARK,2022,10,4,277,1,False,2022-10,1.6199999999999974,0,1,0,0,Fall,
2022-10-05,5.4,0.0014566929133858267,0.0,0.0,42.620000000000005,41.72,12.1,CENTRAL_PARK,2022,10,5,278,2,False,2022-10,0.9000000000000057,0,1,0,0,Fall,
2022-10-06,2.9,0.0,0.0,0.0,45.32,41.54,8.1,CENTRAL_PARK,2022,10,6,279,3,False,2022-10,3.780000000000001,0,0,0,0,Fall,
2022-10-07,4.7,0.0,0.0,0.0,45.68,42.44,12.1,CENTRAL_PARK,2022,10,7,280,4,False,2022-10,3.240000000000002,0,0,0,0,Fall,
2022-10-08,4.7,0.00011811023622047244,0.0,0.0,42.44,40.46,13.0,CENTRAL_PARK,2022,10,8,281,5,True,2022-10,1.9799999999999969,0,1,0,0,Fall,
2022-10-09,3.6,0.0,0.0,0.0,42.980000000000004,39.92,13.0,CENTRAL_PARK,2022,10,9,282,6,True,2022-10,3.0600000000000023,0,0,0,0,Fall,
2022-10-10,3.4,0.0,0.0,0.0,44.06,41.36,10.1,CENTRAL_PARK,2022,10,10,283,0,False,2022-10,2.700000000000003,0,0,0,0,Fall,
2022-10-11,2.7,0.0,0.0,0.0,44.6,41.18,8.9,CENTRAL_PARK,2022,10,11,284,1,False,2022-10,3.4200000000000017,0,0,0,0,Fall,
2022-10-12,3.6,0.0,0.0,0.0,44.6,42.260000000000005,14.1,CENTRAL_PARK,2022,10,12,285,2,False,2022-10,2.3399999999999963,0,0,0,0,Fall,
2022-10-13,4.0,0.003149606299212599,0.0,0.0,44.42,41.72,15.0,CENTRAL_PARK,2022,10,13,286,3,False,2022-10,2.700000000000003,0,1,0,0,Fall,
2022-10-14,3.8,0.0007480314960629921,0.0,0.0,44.06,41.36,10.1,CENTRAL_PARK,2022,10,14,287,4,False,2022-10,2.700000000000003,0,1,0,0,Fall,
2022-10-15,2.9,0.0,0.0,0.0,44.239999999999995,41.0,10.1,CENTRAL_PARK,2022,10,15,288,5,True,2022-10,3.239999999999995,0,0,0,0,Fall,
2022-10-16,2.7,0.0,0.0,0.0,43.519999999999996,41.36,8.9,CENTRAL_PARK,2022,10,16,289,6,True,2022-10,2.1599999999999966,0,0,0,0,Fall,
2022-10-17,3.8,0.0005511811023622047,0.0,0.0,43.879999999999995,41.54,12.1,CENTRAL_PARK,2022,10,17,290,0,False,2022-10,2.3399999999999963,0,1,0,0,Fall,
2022-10-18,5.6,0.0,0.0,0.0,42.08,40.28,12.1,CENTRAL_PARK,2022,10,18,291,1,False,2022-10,1.7999999999999972,0,0,0,0,Fall,
2022-10-19,5.6,0.0,0.0,0.0,41.72,39.56,14.1,CENTRAL_PARK,2022,10,19,292,2,False,2022-10,2.1599999999999966,0,0,0,0,Fall,
2022-10-20,5.6,0.0,0.0,0.0,42.44,39.92,13.0,CENTRAL_PARK,2022,10,20,293,3,False,2022-10,2.519999999999996,0,0,0,0,Fall,
2022-10-21,2.2,0.0,0.0,0.0,43.16,40.28,8.9,CENTRAL_PARK,2022,10,21,294,4,False,2022-10,2.8799999999999955,0,0,0,0,Fall,
2022-10-22,2.7,0.0,0.0,0.0,43.879999999999995,40.82,8.9,CENTRAL_PARK,2022,10,22,295,5,True,2022-10,3.059999999999995,0,0,0,0,Fall,
2022-10-23,7.2,7.874015748031496e-05,0.0,0.0,42.980000000000004,41.72,15.0,CENTRAL_PARK,2022,10,23,296,6,True,2022-10,1.2600000000000051,0,1,0,0,Fall,
2022-10-24,7.6,0.002047244094488189,0.0,0.0,42.980000000000004,41.9,14.1,CENTRAL_PARK,2022,10,24,297,0,False,2022-10,1.0800000000000054,0,1,0,0,Fall,
2022-10-25,2.5,0.0,0.0,0.0,44.6,42.980000000000004,8.9,CENTRAL_PARK,2022,10,25,298,1,False,2022-10,1.6199999999999974,0,0,0,0,Fall,
2022-10-26,2.9,0.0,0.0,0.0,44.96,42.8,10.1,CENTRAL_PARK,2022,10,26,299,2,False,2022-10,2.1600000000000037,0,0,0,0,Fall,
2022-10-27,6.7,0.0,0.0,0.0,43.7,41.36,14.1,CENTRAL_PARK,2022,10,27,300,3,False,2022-10,2.3400000000000034,0,0,0,0,Fall,
2022-10-28,5.6,0.0,0.0,0.0,42.08,40.1,15.0,CENTRAL_PARK,2022,10,28,301,4,False,2022-10,1.9799999999999969,0,0,0,0,Fall,
2022-10-29,3.4,0.0,0.0,0.0,42.44,39.74,8.9,CENTRAL_PARK,2022,10,29,302,5,True,2022-10,2.6999999999999957,0,0,0,0,Fall,
2022-10-30,0.9,0.0,0.0,0.0,43.34,39.74,6.0,CENTRAL_PARK,2022,10,30,303,6,True,2022-10,3.6000000000000014,0,0,0,0,Fall,
2022-10-31,1.6,0.00039370078740157485,0.0,0.0,43.7,41.18,10.1,CENTRAL_PARK,2022,10,31,304,0,False,2022-10,2.520000000000003,0,1,0,0,Fall,
2022-11-01,3.8,0.00031496062992125983,0.0,0.0,44.06,42.620000000000005,8.9,CENTRAL_PARK,2022,11,1,305,1,False,2022-11,1.4399999999999977,0,1,0,0,Fall,
2022-11-02,2.2,0.0,0.0,0.0,44.6,41.72,14.1,CENTRAL_PARK,2022,11,2,306,2,False,2022-11,2.8800000000000026,0,0,0,0,Fall,
2022-11-03,2.0,0.0,0.0,0.0,44.06,41.36,6.9,CENTRAL_PARK,2022,11,3,307,3,False,2022-11,2.700000000000003,0,0,0,0,Fall,
2022-11-04,2.0,0.0,0.0,0.0,44.6,41.54,8.9,CENTRAL_PARK,2022,11,4,308,4,False,2022-11,3.0600000000000023,0,0,0,0,Fall,
2022-11-05,4.0,0.0,0.0,0.0,45.68,43.519999999999996,10.1,CENTRAL_PARK,2022,11,5,309,5,True,2022-11,2.1600000000000037,0,0,0,0,Fall,
2022-11-06,4.3,0.0,0.0,0.0,45.5,43.879999999999995,8.1,CENTRAL_PARK,2022,11,6,310,6,True,2022-11,1.6200000000000045,0,0,0,0,Fall,
